"url","title","published","html_len","reason"
"/monster-job-public-relations","Monster Seeks A Public Relations Company","2015-08-04","2042","Seeking-agency"
"/palm-beach-county-public-relations-cultural-council","Cultural Council of Palm Beach County Seeks a PR Firm","2015-08-06","3459","Seeking-agency"
"/government-pr-firms","Local Government Criticism When Hiring PR Firms","2015-08-17","4646","Hiring"
"/colorado-pr-company","Silverthorne, Colorado Seeks A Public Relations Company","2015-08-31","1919","Seeking-agency"
"/southwest-ohio-regional-transit-authority-issues-rfp","Southwest Ohio Regional Transit Authority Issues RFP For a PR Company: More Ohio Metro Riders Sought","2015-09-01","2827","RFP"
"/pennsylvania-turnpike-commission","Pennsylvania Turnpike Commission Seeks PR Firm Versed In Crisis","2015-09-01","3901","Seeking-agency"
"/frost-museum-of-science","Frost Museum Of Science Seeking A PR Firm: RFP","2015-09-02","4527","RFP"
"/megabus","Megabus.com Seeks a Public Relations Agency","2015-09-03","2863","Seeking-agency"
"/social-media-rfp","Water Utilities Issues A Social Media RFP","2015-09-13","2801","RFP"
"/kenya-privatization-commission-rfp","PR Consultancy Needed for Kenya’s Privatization Commission","2015-09-22","2549","RFP"
"/metropolitan-college-of-new-york-rfp","Metropolitan College of New York Needs A Public Relations Firm","2015-09-29","1984","RFP"
"/new-jersey-pr-government-relations-firm-rfp","New Jersey PR & Government Relations Firm RFP","2015-09-29","1608","RFP"
"/us-government-rfp","United States Government Seeking Iranian Propagandists in Los Angeles","2015-09-29","2703","RFP"
"/united-nations-rfp","United Nations Seeks Social Media & Public Relations Company For Gender Equality Communications in Jordan","2015-10-07","1533","RFP"
"/kids-non-profit-rfp","Kids Non-Profit Wants Public Relations Assistance","2015-10-09","1232","RFP"
"/nrg-energy","NRG Energy PR: Fortune 250 Giant Seeks A Public Relations Agency Of Record","2015-10-19","2240","Seeking-agency"
"/water-conservation-new-mexico-rfp","New Mexico PR: Water Conservation PR Campaign To Be Launched By Sante Fe, New Mexico","2015-10-20","4625","RFP"
"/new-orleans-city-council-rfp","New Orleans City Council To Hire A PR Agency","2015-10-21","2453","RFP"
"/ireland-investment-arm-rfp","Ireland-Investment Arm Issues Call For A New Public Relations Firm","2015-10-23","3499","RFP"
"/florida-school-web-rfp","Florida School Needs New Website & Social Media Agency","2015-10-25","3266","RFP"
"/new-mexico-pr-firm-rfp","New Mexico Seeking a PR Firm of Record to Attract More Tourists","2015-10-28","2802","RFP"
"/pro-bono-pr-firm-rfp","Pro-Bono PR Firm Sought for NYC Non-Profit","2015-10-28","2504","RFP"
"/beauty-pr-firm-rfp","Billion Dollar Conglomerate In Beauty Arena Seeks PR Firm For North America","2015-10-30","1925","RFP"
"/amadeus-travel-giant-issues-rfp","Amadeus: Travel Giant Issues RFP","2015-10-30","2115","RFP"
"/india-government-public-relations-rfp","Indian Government To Hire PR Company For India Handloom","2015-11-08","2254","RFP"
"/duvine-cycling-rfp","Leading Bike Vacation PR Firm Cycling For Public Relations Company","2015-11-13","2080","RFP"
"/federal-government-rfp","Federal Government Funding Health Program Seeking PR Company","2015-11-17","2641","RFP"
"/san-mateo-california-rfp","San Mateo, California Seeks a PR & Marketing Agency","2015-11-17","2468","RFP"
"/florida-municipal-power-rfp","Florida Municipal Power Needs Their Intranet Re-Powered With Digital Media Firm","2015-11-21","1824","RFP"
"/bic-north-america-seeks-pr-firm","BIC North America Pens Searches For A Public Relations Company","2015-11-24","1915","Seeking-agency"
"/north-carolina-housing-authority-seeks-pr-company","North Carolina Housing Authority Seeks PR Company","2015-11-24","4935","Seeking-agency"
"/northwestern-ohio-rfp","Northwestern Ohio Town Wants To Attract More People And Businesses Via Marketing & PR","2015-11-26","2819","RFP"
"/ipic-seeking-pr-agency","iPic Seeking PR Agency","2015-11-27","3380","Seeking-agency"
"/middlesex-new-jersey-rfp","Middlesex, New Jersey Seeks Marketing for Money","2015-11-29","1878","RFP"
"/south-indian-bank-rfp","South Indian Bank Seeks Social & Digital Media Company","2015-11-30","2359","RFP"
"/kansas-city-pr-company-rfp","Kansas City PR Company for University Sought","2015-12-01","2779","RFP"
"/bill-melinda-gates-foundation-rfp","Bill & Melinda Gates Foundation Pet Project Seeks PR Help","2015-12-04","3334","RFP"
"/cultural-non-profit-seeks-public-relations-campaign","Cultural Non-Profit In Need Of Professional Public Relations Campaign","2015-12-05","2918","Seeking-agency"
"/new-jersey-turnpike-rfp","New Jersey Turnpike Issues RFP For New Website Vendor","2015-12-06","2099","RFP"
"/california-non-profit-rfp","California Non-Profit Issues PR Request For Proposal","2015-12-11","2802","RFP"
"/washington-state-tourism-rfp","Washington State Tourism Marketing RFP","2015-12-13","2704","RFP"
"/kiawah-island-south-carolina-rfp","Digital Agency RFP Issued By Kiawah Island, South Carolina","2015-12-16","2075","RFP"
"/canton-fair-in-china-rfp","Canton Fair In China Needs U.S. Public Relations Assistance","2015-12-17","1203","RFP"
"/indian-ministry-of-tourism-rfp","Indian Ministry of Tourism Issues Social Media RFP For Social Media Agency","2015-12-17","3699","RFP"
"/california-rfp-pr-agency","California Needs PR Agency To Attract More French Tourists","2015-12-18","2312","RFP"
"/north-los-angeles-county-regional-center-rfp","North Los Angeles County Regional Center Seeks Social Media Agency","2015-12-19","1363","RFP"
"/massachusetts-town-rfp","Massachusetts Town Issues RFP For New Website To Be Designed","2015-12-20","1547","RFP"
"/rfp-portland-transit-metro","RFP Issued For Portland Transit & Metro Marketing","2015-12-21","2351","RFP"
"/west-virginia-issues-communications-social-media-rfp","West Virginia Issues Communications & Social Media RFP","2015-12-24","2995","RFP"
"/university-of-north-carolina-school-of-arts-rfp","University of North Carolina School of Arts Issues PR & Marketing RFP","2015-12-26","3197","RFP"
"/national-industries-blind-issues-rfp","National Industries For The Blind Issues Media Relations RFP","2015-12-28","2223","RFP"
"/jamestown-yorktown-public-relations","America’s First English Settlement Seeks A PR Firm For Jamestown-Yorktown Foundation","2015-12-30","5549","Seeking-agency"
"/marketing-rfp-california-texas","Cities In Texas & California Issue Marketing RFP’s","2015-12-30","2881","RFP"
"/minnesota-state-lottery-seeking-marketing-company","Minnesota State Lottery Seeking Marketing Company","2015-12-31","3306","Seeking-agency"
"/british-columbia-issues-social-media-rfp","British Columbia Issues Social Media RFP","2015-12-31","2194","RFP"
"/texas-non-profit-rfp-web-design","Texas Non-Profit Seeking Website Design Company","2016-01-01","2098","RFP"
"/northwest-virginia-wants-more-tourists-via-branding-rfp","Northwest Virginia Wants More Tourists Via Branding RFP","2016-01-02","2094","RFP"
"/south-dakota-university-rfp","Black Hills State, Major South Dakota University – Seeking Marketing Agency","2016-01-03","3823","RFP"
"/texas-colorado-issue-marketing-related-rfps","Texas & Colorado Issue Marketing Related RFP’s","2016-01-07","3739","RFP"
"/canada-council-marketing-rfp","Marketing RFP Issued By Canada Council For The Arts","2016-01-08","3785","RFP"
"/texas-university-marketing-rfp-issued","Texas University Marketing RFP Issued","2016-01-09","2034","RFP"
"/orgeon-school-public-relations-rfp","Oregon Based School Issues Public Relations RFP","2016-01-11","2578","RFP"
"/new-mexico-college-rfp","New Mexico College Needs Marketing Assistance","2016-01-13","2153","RFP"
"/new-zealand-rfp","New Zealand issues Digital Media RFP & Rwanda Seeks Energy PR Firm","2016-01-15","2566","RFP"
"/state-in-india-issues-digital-media-rfp-city-in-kansas-wants-a-branding-company","State In India Issues Digital Media RFP & City in Kansas Wants A Branding Company","2016-01-16","3327","RFP"
"/digital-media-rfp-for-the-fcc-to-achieve-universal-service-for-all-americans","Digital Media RFP For The FCC To Achieve Universal Service For All Americans","2016-01-18","2448","RFP"
"/rhode-island-bank-rfp","Rhode Island Bank Needs Digital Media Company","2016-01-22","1872","RFP"
"/north-carolina-rfp","North Carolina Seeks Marketing Partner To Drive International Visitors","2016-01-22","2422","RFP"
"/sports-marketing-agency-rfp-issued","Sports Marketing Agency RFP Issued","2016-01-22","2460","RFP"
"/poverty-non-profit-organization-issues-marketing-rfp","Poverty Non-Profit Organization Issues Marketing RFP","2016-01-23","3376","RFP"
"/hero-marines-non-profit-is-seeking-pro-bono-pr-agency","Hero Marine’s Non-Profit Is Seeking Pro-Bono PR Agency","2016-01-24","1378","Seeking-agency"
"/virgin-islands-issues-rfp","Virgin Islands Issues RFP For Tourism PR Firm","2016-01-26","3959","RFP"
"/visit-florida-issues-digital-marketing-rfp","Visit Florida Issues Digital Marketing RFP","2016-01-27","1716","RFP"
"/new-mexico-digital-tourism-rfp-non-profit-work-too","New Mexico Digital Tourism RFP & Non-Profit Work Too…","2016-01-29","2723","RFP"
"/florida-college-issues-marketing-rfp","Florida College Issues Marketing RFP","2016-02-01","2679","RFP"
"/asheville-north-carolina-issues-website-rfp-and-indiana-schools-digital-rfp","Asheville, North Carolina Issues Website RFP, and Indiana Schools Digital RFP","2016-02-07","2187","RFP"
"/florida-pr-advertising-rfp","Pinellas, Florida Suncoast Transit Authority Issues Marketing, PR & Advertising RFP","2016-02-12","3778","RFP"
"/diabetes-non-profit-issues-rfp","Diabetes Non-Profit Issues RFP","2016-02-13","1764","RFP"
"/california-marketing-rfp","California Housing Issued RFP for Marketing, Public Relations And Advertising Agencies","2016-02-16","3337","RFP"
"/indian-investment-tech-gov-rfp","Indian Investment And Technology Government Entity Seeks Digital Media Agency","2016-02-16","4841","RFP"
"/cincinnati-airport-issues-marketing-rfp","Cincinnati Airport Issues Marketing RFP","2016-02-17","1889","RFP"
"/vermont-energy-investment-corp-rfp","Vermont Energy Investment Corp. Issues Digital and SEO RFP","2016-02-20","2300","RFP"
"/minnesota-public-bus-rfp","Minnesota Public Bus Issues Marketing RFP","2016-02-21","1654","RFP"
"/san-diego-government-rfp","San Diego Government Seeks Lobbying Agency","2016-02-24","2702","RFP"
"/romania-foreign-affairs-ministry-seeking-marketing-agency","Romania Foreign Affairs Ministry Seeking Marketing Agency","2016-02-28","2394","Seeking-agency"
"/paypal-seeks-pr-help-global-product-communications","PayPal looking at PR options for U.S and Global Product Communications","2016-02-29","4707","Seeking-agency"
"/university-of-arkansas-rfp","University of Arkansas at Little Rock Issues Marketing RFP","2016-03-01","3377","RFP"
"/nestle-general-mills-cereal-public-relations-rfp","Nestlé and General Mills Cereal Looking for New PR Agencies to Boost Global Branding","2016-03-02","7149","RFP"
"/major-arkansas-county-rfp","Major Arkansas County Wants Rebranding Assistance","2016-03-05","1647","RFP"
"/new-york-government-relations-rfp-issued","New York Government Relations RFP Issued","2016-03-07","2588","RFP"
"/best-social-media-firm-rfp","Who Is Best Social Media Firm For Education Non-Profit? - SEMI Foundation RFP","2016-03-10","3078","RFP"
"/texas-regional-councils-rfp","Texas Regional Councils Needs a New Website Vendor","2016-03-13","1494","RFP"
"/florida-tourism-industry-issues-advertising-rfp","Florida Tourism Industry Issues Advertising RFP","2016-03-18","2503","RFP"
"/india-public-relations-firm","Indian Government Owned Bank Seeks PR Firm Of Record","2016-03-18","6375","Seeking-agency"
"/florida-economic-development-arm-issues-marketing-rfp","Florida Economic Development Arm Issues Marketing RFP","2016-03-20","2371","RFP"
"/north-carolina-tourism-marketing-rfp-issued","North Carolina Tourism Marketing RFP Issued","2016-03-21","3448","RFP"
"/california-new-website","City of Angels in California Issues Website RFP","2016-03-25","3116","RFP"
"/coachella-marketing","City of Coachella Seeking Marketing Agency","2016-03-25","5140","Seeking-agency"
"/orange-county-transportation-authority-issues-community-relations-rfp","Orange County Transportation Authority Issues Community Relations RFP","2016-03-26","2555","RFP"
"/indian-government-baltimore-marketing-rfp","Indian Government Issues RFP For Start-Ups & Baltimore Issues Marketing RFP To Lessen Drinking","2016-03-29","3295","RFP"
"/orange-county-pr-firm","Orange County Seeks PR Agency and SEO Company","2016-04-01","6562","Seeking-agency"
"/california-seeks-pr-firm-earthquake-awareness","California Seeks PR Firm On Earthquake Awareness","2016-04-02","3066","Seeking-agency"
"/massachusetts-branding-rfp-many-good-companies-not-rasky-baerlein","Massachusetts Branding RFP: Many Good Companies, But Not Rasky Baerlein","2016-04-03","1908","RFP"
"/corporate-communications-rfp-issued-indian-banks-association","Corporate Communications RFP Issued By Indian Banks Association","2016-04-06","2631","RFP"
"/erie-canal-issues-marketing-rfp","Erie Canal Issues Marketing RFP","2016-04-06","2402","RFP"
"/mill-valley-california-issues-marketing-rfp","Mill Valley, California Issues Marketing RFP","2016-04-10","4524","RFP"
"/aspen-colorado-digital-marketing","Aspen, Colorado Issues Digital Marketing RFP","2016-04-13","2164","RFP"
"/efficiency-maine-trust-rfp","Efficiency Maine Trust Seeks A Communications Company","2016-04-16","3354","RFP"
"/california-air-quality-looking-pr-firm-ad-agency","California Air Quality Looking For PR Firm & Ad Agency","2016-04-17","1919","Seeking-agency"
"/walton-tourism-council-florida-seeking-public-relations-firm","Walton Tourism Council In Florida Seeking A Public Relations Firm","2016-04-18","3342","Seeking-agency"
"/sites-joint-power-authority-california-issues-publicity-rfp","Sites Joint Power Authority in California Issues Publicity RFP","2016-04-20","1555","RFP"
"/african-not-profit-seeks-pr-firm","African Not-For Profit Seeking PR Firm","2016-04-26","3159","Seeking-agency"
"/north-dakota-marketing-agency-agriculture-rfp","North Dakota Marketing Agency Sought For Agriculture","2016-04-29","2677","RFP"
"/orange-county-ny-social-media-rfp","Orange County, New York Seeking Social Media Monitoring","2016-04-30","1973","RFP"
"/florida-bar-pr-firm","Florida Bar Seeks A Public Relations Firm","2016-05-04","4659","Seeking-agency"
"/virginia-pr-firm-rfp","Fairfax County, Virginia Issues RFP For A PR Firm","2016-05-06","3075","RFP"
"/annapolis-canada-website-rfp","Annapolis Royal Canada Needs A New Website","2016-05-14","2326","RFP"
"/southern-california-website-rfp","Southern California Regional Rail Needs A Website","2016-05-15","2285","RFP"
"/travel-branding-pr-firm-rfp","Travel Branding & PR Firm Sought By TTRA","2016-05-17","2883","RFP"
"/alberta-canada-public-relations","Town of High River, Alberta, Canada Seeking PR Firm","2016-05-26","3747","Seeking-agency"
"/berkeley-california-public-relations","Berkeley, California Issues RFP For Communications PR Needs","2016-05-27","3970","RFP"
"/southern-illinois-university-seeking-pr-marketing-company","Southern Illinois University is Seeking a PR & Marketing Company","2016-06-03","2361","Seeking-agency"
"/maui-hawaii-marketing-rfp","Maui, Hawaii Issues Marketing RFP for Economic Development","2016-06-04","3011","RFP"
"/wisconsin-schools-publicity-rfp","Wisconsin Schools Publicity RFP","2016-06-05","2294","RFP"
"/erie-pennsylvania-housing-authority-seeking-pr-firm","Erie, Pennsylvania Housing Authority Seeking PR Firm","2016-06-08","2467","Seeking-agency"
"/water-agency-rfp","Water Social Media Agency Is Needed","2016-06-08","2517","RFP"
"/southern-illinois-university-seeking-pr-marketing","Southern Illinois University is seeking a PR & marketing company","2016-06-09","2031","Seeking-agency"
"/rfp-tourism-pr-firm","Montana Convention and Visitors Bureau Tourism PR Firm","2016-06-12","3412","RFP"
"/new-rochelle-needs-pr-firm","New Rochelle, New York Looking For A PR Firm","2016-06-15","3322","Seeking-agency"
"/north-carolina-events-management-research-rfp","North Carolina Events Management & Research RFP","2016-06-17","4173","RFP"
"/university-arizona-seeks-marketing-agency","University of Arizona Seeks Marketing Agency","2016-06-18","1978","Seeking-agency"
"/monterey-salinas-transit-seeking-marketing-agency","Monterey-Salinas Transit Seeking A Marketing Agency","2016-06-21","2663","Seeking-agency"
"/richmond-british-columbia-seeks-marketing-agency","Richmond, British Columbia Seeks Marketing Agency","2016-06-24","3372","Seeking-agency"
"/university-texas-austin-issues-marketing-branding-rfp","University of Texas at Austin Issues Marketing and Branding RFP","2016-06-25","4699","RFP"
"/marketing-rfp-issues-visit-california-mexico","Marketing Issues RFP for Visit California In Mexico","2016-06-28","7765","RFP"
"/san-antonio-texas-river-authority-looking-pr-firm-marketing-company","San Antonio, Texas River Authority is Looking For A PR Firm & Marketing Company","2016-06-30","5345","Seeking-agency"
"/medical-digital-agency-rfp-issued-medquarter","Medical Digital Agency RFP Issued For MedQuarter","2016-07-02","2659","RFP"
"/texas-agency-issues-mediamonitoring-rfp","Texas Agency Issues Media Monitoring RFP","2016-07-04","3534","RFP"
"/non-profit-pro-bono-pr-agency","Non-Profit Seeks Pro-Bono PR Agency","2016-07-05","2489","Seeking-agency"
"/laredo-texas-issues-lobbying-rfp","Laredo, Texas Issues Lobbying RFP","2016-07-07","6540","RFP"
"/ontario-canada-issues-event-management-rfp","Ontario, Canada Issues Event Management And Communications RFP","2016-07-08","9225","RFP"
"/south-dakota-department-public-safety-issues-website-rfp","South Dakota Department of Public Safety Issues Website RFP","2016-07-08","1947","RFP"
"/st-louis-digital-media-agency-rfp-issued","St. Louis Digital Media Agency RFP Issued","2016-07-09","5085","RFP"
"/san-carlos-california-issues-rfp-new-website","San Carlos, California Issues RFP for New Website","2016-07-10","4145","RFP"
"/university-louisville-foundation-seeking-pr-firm","University of Louisville Foundation Looking For A PR Firm","2016-07-12","3153","Seeking-agency"
"/virginia-county-issues-branding-rfp","Virginia County Issues Branding RFP","2016-07-12","4935","RFP"
"/texas-technical-college-issues-pr-rfp","Texas PR Firms: Technical College Issues RFP for PR","2016-07-13","3884","RFP"
"/citizens-council-alaska-seeks-public-relations-audit","Citizens Council of Alaska Post Exxon Valdez Oil Spill Seeks Public Relations Audit","2016-07-13","5573","Seeking-agency"
"/university-mississippi-social-media-management-rfp","University of Mississippi Social Media Management RFP","2016-07-14","3407","RFP"
"/dona-ana-county-new-mexico-issues-public-relations-rfp","Dona Ana County, New Mexico Issues Public Relations RFP","2016-07-16","2507","RFP"
"/massachusetts-montana-county-issues-marketing-services-rfp","Montana County and Massachusetts Issues Marketing Services RFP","2016-07-17","3729","RFP"
"/florida-developmental-disabilities-council-issues-public-relations-rfp","Florida Developmental Disabilities Council Issues Public Relations RFP","2016-07-18","3854","RFP"
"/engineering-firm-seeking-marketing-agency","Engineering Firm Seeking Marketing Agency","2016-07-19","3931","Seeking-agency"
"/university-texas-mccombs-school-issues-marketing-rfp","University of Texas at Austin’s McCombs School of Business Issues Marketing RFP","2016-07-19","3891","RFP"
"/canadian-museum-human-rights-issues-marketing-rfp","Canadian Museum for Human Rights Issues Marketing RFP","2016-07-21","5436","RFP"
"/state-montana-issues-marketing-rfp","State of Montana Issues Marketing RFP","2016-07-22","4684","RFP"
"/dcss-ga-georgia-school-district-marketing-rfp","DCSS GA: Georgia School District Issues Video And Marketing RFP","2016-07-22","3607","RFP"
"/georgia-state-university-issues-marketing-rfp","Georgia State University Issues Marketing RFP for Tobacco Free Living Media Campaign","2016-07-23","4339","RFP"
"/branding-rfp-issued-local-india-government-office","Branding RFP Issued by Local India Government Office","2016-07-24","6257","RFP"
"/newton-north-carolina-issues-branding-rfp","Newton, North Carolina Issues Branding RFP","2016-07-25","3884","RFP"
"/media-training-rfp-issued","Media Training RFP Issued","2016-07-26","2756","RFP"
"/orange-county-issues-marketing-rfp","Orange County Issues Marketing RFP","2016-07-27","9088","RFP"
"/marketing-florida-arts-center","Floridian Arts Center Issues Marketing RFP","2016-07-28","3205","RFP"
"/indian-river-lagoon-issues-digital-media-branding-rfp","Indian River Lagoon Issues Digital Media and Branding RFP","2016-07-29","4443","RFP"
"/chicago-hub-issues-website-rfp","Chicago Hub Issues Website RFP","2016-07-29","2874","RFP"
"/pawtucket-rhode-island-issues-marketing-rfp","Pawtucket, Rhode Island issues Marketing RFP","2016-07-31","4011","RFP"
"/bi-state-development-seeking-pr-agency-communications-firm","Bi-State Development Seeking Full-Service PR Agency & Communications Firm","2016-08-01","4900","Seeking-agency"
"/santa-rosa-county-tourist-development-office-issues-advertising-rfp","Santa Rosa County Tourist Development Office Issues Advertising RFP","2016-08-01","2468","RFP"
"/university-south-carolina-aiken-branding-rfp","University of South Carolina Aiken Issues Branding RFP","2016-08-02","4184","RFP"
"/walkdenver-issues-marketing-rfp","WalkDenver Issues Marketing RFP","2016-08-03","3698","RFP"
"/city-denver-public-relations-marketing","City Of Denver Issues Wide-Reaching Marketing And Public Relations RFP","2016-08-03","12239","RFP"
"/new-mexico-village-issues-tourism-marketing-rfp","New Mexico Village Issues Tourism Marketing RFP","2016-08-04","2904","RFP"
"/inglewood-california-issues-marketing-advertising-rfp","City of Inglewood, California Issues Marketing & Advertising RFP","2016-08-06","3304","RFP"
"/fredrick-county-maryland-health-department-issues-marketing-rfp","Fredrick County, Maryland Health Department Issues Marketing RFP","2016-08-07","3546","RFP"
"/louisiana-tourism-issues-marketing-advertising-rfp","Louisiana Tourism Issues Marketing  & Advertising RFP","2016-08-09","2807","RFP"
"/medical-public-affairs-rfp-issued-new-york","Medical Public Affairs RFP Issued In New York","2016-08-10","4172","RFP"
"/nysif-marketing-rfp","NYSIF: New York State Insurance Fund Issues Marketing RFP","2016-08-11","5010","RFP"
"/mississippi-issues-marketing-rfp","Mississippi Issues Marketing RFP","2016-08-12","7310","RFP"
"/chicago-issues-government-relations-rfp","Chicago Issues Government Relations RFP","2016-08-13","4715","RFP"
"/palisade-colorado-issues-marketing-rfp","Palisade, Colorado Issues Marketing RFP","2016-08-14","1758","RFP"
"/san-francisco-department-environment-issues-rfp","San Francisco Department Of Environment Issues PR & Marketing RFP","2016-08-15","8593","RFP"
"/oriental-bank-commerce-issues-social-media-rfp","Oriental Bank of Commerce Issues Social Media RFP","2016-08-17","4607","RFP"
"/palo-alto-california-utilities-issues-marketing-rfp","The City of Palo Alto, California, Utilities Issues Marketing RFP","2016-08-18","5087","RFP"
"/university-of-north-carolina-school-of-the-arts-seeks-pr-firm","University of North Carolina School of the Arts Seeks PR Firm For Nutcracker","2016-08-19","5031","Seeking-agency"
"/air-force-advertising-rfp","Air Force Reserve Issues Advertising RFP","2016-08-19","6088","RFP"
"/india-public-relations-rfp","State Bank of India Issues Public Relations RFP","2016-08-20","3046","RFP"
"/normandale-community-college-issues-marketing-rfp","Normandale Community College Issues Marketing RFP","2016-08-21","6591","RFP"
"/digital-marketing-rfp-issued-by-youngstown-state-university","Digital Marketing RFP Issued By Youngstown State University in Ohio","2016-08-23","3299","RFP"
"/kenya-city-issues-pr-rfp","Major City in Kenya Issues RFP For Public Relations Firm & Ad Agency","2016-08-23","4135","RFP"
"/public-relations-rfp-issued-grtc","Public Relations RFP Issued By Greater Richmond Transit Company (GRTC)","2016-08-24","4421","RFP"
"/market-research-rfp-issued-by-florida-municipal-power-agency","Market Research RFP Issued By Florida Municipal Power Agency","2016-08-24","6261","RFP"
"/ny-benefit-corp-ad-agency-rfp","NY Benefit Corp Issues RFP For Ad Agency","2016-08-26","2090","RFP"
"/minnesota-city-issues-marketing-rfp","Minnesota City Issues Marketing RFP","2016-08-28","5864","RFP"
"/danville-california-seeks-marketing-agency","Danville, California Seeks Marketing Agency","2016-08-29","4846","Seeking-agency"
"/cherokee-nation-business-social-media-rfp","Cherokee Nation Business Issues Social Media RFP","2016-08-29","3833","RFP"
"/digital-agency-rfp","United Nations Seeking Digital Agency To Fight Extremism","2016-08-30","3124","RFP"
"/health-crisis-corporate-pr","Access Health Issues RFP For Crisis and Corporate PR Support","2016-08-30","6420","RFP"
"/doltan-civil-center-issues-promotional-rfp","Dothan Civil Center Issues Promotional RFP","2016-08-31","3628","RFP"
"/virginia-employment-commission-issues-media-buying-rfp","Virginia Employment Commission Issues Media Buying RFP","2016-08-31","2321","RFP"
"/vermont-tourism-issues-media-buying-rfp","Vermont Tourism Issues Media Buying RFP","2016-09-04","3071","RFP"
"/new-york-healthcare-pr-rfp-issued","New York Healthcare Public Relations RFP Issued","2016-09-06","4482","RFP"
"/cape-town-issues-tourism-marketing-rfp","Cape Town Issues Tourism Marketing RFP","2016-09-07","2435","RFP"
"/mayors-fund-philadelphia-seeks-marketing-help-2","Mayors Fund For Philadelphia Seeks Marketing Help","2016-09-10","2693","Seeking-agency"
"/navajo-nation-department-justice-issues-lobbying-rfp","Navajo Nation Department of Justice Issues Lobbying RFP","2016-09-11","3689","RFP"
"/california-physical-therapy-association-issues-public-relations-rfp","California Physical Therapy Association Issues Public Relations RFP","2016-09-12","3337","RFP"
